#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
5343,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
5344,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
5345,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
5346,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
5347,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
5349,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
5350,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
5351,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
5352,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
5353,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
5354,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
5355,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
5356,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
5357,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5358,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
5359,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
5360,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
5361,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
5362,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
5363,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
5364,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
5365,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
5366,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
5367,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
5369,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
5370,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
5371,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
5372,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
5373,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
5374,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
5375,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
5376,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
5377,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
5379,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
5380,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,7,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
5381,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
5382,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
5383,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
5384,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
5385,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
5386,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
5387,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
5389,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
5390,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
5391,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
5392,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
5393,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
5394,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
5395,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
5396,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
5397,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
5399,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
5400,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,8,TRUE,1,0,0,99,0,,1,0,Pollock,Kaylee,Taranaki,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
5401,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
5402,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
5403,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
5404,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
5405,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
5406,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
5407,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5408,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
5409,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
5410,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
5411,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
5412,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
5413,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
5414,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
5415,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
5416,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
5417,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
5419,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
5420,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,9,TRUE,1,0,0,99,0,,1,0,Upjohn,Zoe,Canterbury,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
5421,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,10,TRUE,1,0,0,99,0,,1,0,Chaloner,Holly,Southland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
5422,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,10,TRUE,1,0,0,99,0,,1,0,Chaloner,Holly,Southland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
5423,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,10,TRUE,1,0,0,99,0,,1,0,Chaloner,Holly,Southland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
5424,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,10,TRUE,1,0,0,99,0,,1,0,Chaloner,Holly,Southland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
5425,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,10,TRUE,1,0,0,99,0,,1,0,Chaloner,Holly,Southland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
5426,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,10,TRUE,1,0,0,99,0,,1,0,Chaloner,Holly,Southland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
5427,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,10,TRUE,1,0,0,99,0,,1,0,Chaloner,Holly,Southland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5428,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,10,TRUE,1,0,0,99,0,,1,0,Chaloner,Holly,Southland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
