#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
100,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,2,25800,10,0,0,H,990,990,0,,,,,,,,,,
101,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,1,24300,10,0,0,E1,70,2,2,2,2,3,4,3,3,3,4,2,0
102,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,1,24300,10,0,0,E2,73,2,2,2,2,3,3,3,2,3,3,2,0
103,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,1,24300,10,0,0,E3,70,2,2,2,2,3,4,3,3,4,3,2,0
104,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,1,24300,10,0,0,E4,100,,,,,,,,,,,,
105,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,1,24300,10,0,0,E5,100,,,,,,,,,,,,
106,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,1,24300,10,0,0,E8,100,,,,,,,,,,,,
107,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,1,24300,10,0,0,E∑,144,4,4,4,4,6,7,6,5,6,6,4,0
108,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,1,24300,10,0,0,T,0,,,,,,,,,,,,
109,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,1,24300,10,0,0,D,0,0,,,,,,,,,,,
110,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,1,24300,10,0,0,H,990,990,0,,,,,,,,,,
111,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,2,25600,10,0,0,E1,68,2,2,3,3,3,4,3,3,3,4,2,0
112,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,2,25600,10,0,0,E2,74,2,2,2,2,3,3,2,2,3,3,2,0
113,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,2,25600,10,0,0,E3,71,2,2,2,2,3,3,3,3,4,3,2,0
114,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,2,25600,10,0,0,E4,100,,,,,,,,,,,,
115,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,2,25600,10,0,0,E5,100,,,,,,,,,,,,
116,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,2,25600,10,0,0,E8,100,,,,,,,,,,,,
117,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,2,25600,10,0,0,E∑,146,4,4,4,4,6,6,5,5,6,6,4,0
118,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,2,25600,10,0,0,T,0,,,,,,,,,,,,
119,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,2,25600,10,0,0,D,11,0,,,,,,,,,,,
120,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,6,TRUE,5,49900,0,99,0,,1,0,Fitzsimons,Elisia,Dynamic,01/01/0001,,2,25600,10,0,0,H,990,990,0,,,,,,,,,,
121,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,1,25500,10,0,0,E1,76,2,2,2,2,3,3,2,3,3,2,0,0
122,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,1,25500,10,0,0,E2,79,2,2,2,2,2,2,3,2,2,2,0,0
123,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,1,25500,10,0,0,E3,75,2,2,2,2,3,3,3,3,3,2,0,0
124,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,1,25500,10,0,0,E4,100,,,,,,,,,,,,
125,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,1,25500,10,0,0,E5,100,,,,,,,,,,,,
126,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,1,25500,10,0,0,E8,100,,,,,,,,,,,,
127,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,1,25500,10,0,0,E∑,155,4,4,4,4,5,5,5,5,5,4,0,0
128,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,1,25500,10,0,0,T,0,,,,,,,,,,,,
129,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,1,25500,10,0,0,D,0,0,,,,,,,,,,,
130,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,1,25500,10,0,0,H,1000,1000,0,,,,,,,,,,
131,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,2,26200,10,0,0,E1,76,2,2,2,2,2,3,2,3,3,2,1,0
132,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,2,26200,10,0,0,E2,76,2,2,2,2,3,2,2,3,3,2,1,0
133,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,2,26200,10,0,0,E3,74,2,2,2,2,2,3,3,3,4,2,1,0
134,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,2,26200,10,0,0,E4,100,,,,,,,,,,,,
135,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,2,26200,10,0,0,E5,100,,,,,,,,,,,,
136,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,2,26200,10,0,0,E8,100,,,,,,,,,,,,
137,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,2,26200,10,0,0,E∑,153,4,4,4,4,4,5,4,6,6,4,2,0
138,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,2,26200,10,0,0,T,0,,,,,,,,,,,,
139,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,2,26200,10,0,0,D,11,0,,,,,,,,,,,
140,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,7,TRUE,1,51700,0,99,0,,1,0,Logan,Elizabeth,Dynamic,01/01/0001,,2,26200,10,0,0,H,980,980,0,,,,,,,,,,
141,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,1,24800,10,0,0,E1,73,2,2,2,2,3,3,3,3,4,3,0,0
142,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,1,24800,10,0,0,E2,78,2,2,2,2,3,2,2,2,3,2,0,0
143,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,1,24800,10,0,0,E3,73,2,2,2,2,3,3,3,3,4,3,0,0
144,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,1,24800,10,0,0,E4,100,,,,,,,,,,,,
145,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,1,24800,10,0,0,E5,100,,,,,,,,,,,,
146,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,1,24800,10,0,0,E8,100,,,,,,,,,,,,
147,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,1,24800,10,0,0,E∑,151,4,4,4,4,6,5,5,5,7,5,0,0
148,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,1,24800,10,0,0,T,0,,,,,,,,,,,,
149,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,1,24800,10,0,0,D,0,0,,,,,,,,,,,
150,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,1,24800,10,0,0,H,970,970,0,,,,,,,,,,
151,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,2,26100,10,0,0,E1,73,2,2,2,2,3,3,2,3,4,4,0,0
152,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,2,26100,10,0,0,E2,77,2,2,2,2,3,2,2,2,3,3,0,0
153,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,2,26100,10,0,0,E3,72,2,2,2,3,3,3,3,3,4,3,0,0
154,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,2,26100,10,0,0,E4,100,,,,,,,,,,,,
155,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,2,26100,10,0,0,E5,100,,,,,,,,,,,,
156,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,2,26100,10,0,0,E8,100,,,,,,,,,,,,
157,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,2,26100,10,0,0,E∑,151,4,4,4,4,6,5,4,5,7,6,0,0
158,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,2,26100,10,0,0,T,0,,,,,,,,,,,,
159,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,2,26100,10,0,0,D,11,0,,,,,,,,,,,
160,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,8,TRUE,3,50900,0,99,0,,1,0,Monk,Maja,Dynamic,01/01/0001,,2,26100,10,0,0,H,990,990,0,,,,,,,,,,
161,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,1,24200,10,0,0,E1,71,2,2,2,2,3,3,2,3,3,5,2,0
162,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,1,24200,10,0,0,E2,72,2,2,2,3,2,2,3,2,3,5,2,0
163,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,1,24200,10,0,0,E3,69,2,2,2,3,3,3,3,3,3,5,2,0
164,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,1,24200,10,0,0,E4,100,,,,,,,,,,,,
165,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,1,24200,10,0,0,E5,100,,,,,,,,,,,,
166,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,1,24200,10,0,0,E8,100,,,,,,,,,,,,
167,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,1,24200,10,0,0,E∑,143,4,4,4,5,5,5,5,5,6,10,4,0
168,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,1,24200,10,0,0,T,0,,,,,,,,,,,,
169,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,1,24200,10,0,0,D,99,0,,,,,,,,,,,
170,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,1,24200,10,0,0,H,0,-1,0,,,,,,,,,,
171,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,2,25700,10,0,0,E1,76,2,2,2,2,2,3,2,2,3,2,2,0
172,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,2,25700,10,0,0,E2,69,2,2,2,3,3,3,3,3,4,4,2,0
173,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,2,25700,10,0,0,E3,70,2,2,2,3,3,4,3,3,3,3,2,0
174,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,2,25700,10,0,0,E4,100,,,,,,,,,,,,
175,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,2,25700,10,0,0,E5,100,,,,,,,,,,,,
176,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,2,25700,10,0,0,E8,100,,,,,,,,,,,,
177,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,2,25700,10,0,0,E∑,147,4,4,4,5,5,6,5,5,6,5,4,0
178,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,2,25700,10,0,0,T,0,,,,,,,,,,,,
179,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,2,25700,10,0,0,D,11,0,,,,,,,,,,,
180,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,1,TRUE,1,49900,0,99,0,,1,0,Van der Spek,AJ,CSG,01/01/0001,,2,25700,10,0,0,H,990,990,0,,,,,,,,,,
181,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,1,14700,6,0,0,E1,44,2,2,2,5,2,3,,,,,,0
182,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,1,14700,6,0,0,E2,43,2,2,2,5,3,3,,,,,,0
183,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,1,14700,6,0,0,E3,44,2,2,2,5,2,3,,,,,,0
184,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,1,14700,6,0,0,E4,60,,,,,,,,,,,,
185,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,1,14700,6,0,0,E5,60,,,,,,,,,,,,
186,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,1,14700,6,0,0,E8,60,,,,,,,,,,,,
187,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,1,14700,6,0,0,E∑,88,4,4,4,10,4,6,0,0,0,0,0,0
188,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,1,14700,6,0,0,T,0,,,,,,,,,,,,
189,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,1,14700,6,0,0,D,0,0,,,,,,,,,,,
190,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,1,14700,6,0,0,H,590,590,0,,,,,,,,,,
191,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,2,8000,3,0,0,E1,24,2,2,2,,,,,,,,,0
192,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,2,8000,3,0,0,E2,23,2,2,3,,,,,,,,,0
193,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,2,8000,3,0,0,E3,23,2,2,3,,,,,,,,,0
194,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,2,8000,3,0,0,E4,30,,,,,,,,,,,,
195,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,2,8000,3,0,0,E5,30,,,,,,,,,,,,
196,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,2,8000,3,0,0,E8,30,,,,,,,,,,,,
197,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,2,TRUE,8,22700,0,99,0,,1,0,Ling,Joash,CSG,01/01/0001,,2,8000,3,0,0,E∑,47,4,4,5,0,0,0,0,0,0,0,0,0
